32,FRIDAY,1200,1300
32,TUESDAY,1300,1400
32,WEDNESDAY,1200,1300
32,THURSDAY,1200,1300
32,FRIDAY,1400,1500
32,MONDAY,900,1000
32,WEDNESDAY,1400,1500
32,TUESDAY,1400,1500
32,TUESDAY,1000,1100
32,TUESDAY,900,1000
32,THURSDAY,1100,1200
32,MONDAY,1300,1400
32,WEDNESDAY,1100,1200
32,FRIDAY,1300,1400
32,FRIDAY,900,1000
32,FRIDAY,1000,1100
32,THURSDAY,1300,1400
32,MONDAY,1000,1100
32,WEDNESDAY,900,1000
32,MONDAY,1100,1200
32,WEDNESDAY,1300,1400
32,TUESDAY,1200,1300
32,WEDNESDAY,1000,1100
32,FRIDAY,1100,1200
32,THURSDAY,1000,1100
32,THURSDAY,1400,1500
32,TUESDAY,1100,1200
32,THURSDAY,900,1000
100,THURSDAY,1200,1300
100,MONDAY,1300,1400
100,THURSDAY,1300,1400
100,FRIDAY,1400,1500
100,MONDAY,1000,1100
100,MONDAY,1400,1500
100,WEDNESDAY,1100,1200
100,TUESDAY,1000,1100
100,TUESDAY,1400,1500
100,WEDNESDAY,1000,1100
100,MONDAY,900,1000
100,WEDNESDAY,1200,1300
100,THURSDAY,1000,1100
100,THURSDAY,1100,1200
100,WEDNESDAY,1400,1500
100,TUESDAY,1200,1300
100,FRIDAY,1000,1100
100,MONDAY,1200,1300
100,FRIDAY,1200,1300
100,FRIDAY,1100,1200
100,FRIDAY,900,1000
100,THURSDAY,1400,1500
100,WEDNESDAY,1300,1400
100,TUESDAY,900,1000
100,MONDAY,1100,1200
100,FRIDAY,1300,1400
100,TUESDAY,1300,1400
100,THURSDAY,900,1000
100,WEDNESDAY,900,1000
100,TUESDAY,1100,1200
17,FRIDAY,1100,1200
17,WEDNESDAY,1000,1100
17,TUESDAY,1300,1400
17,WEDNESDAY,1300,1400
17,TUESDAY,1000,1100
17,TUESDAY,1100,1200
17,TUESDAY,1400,1500
17,MONDAY,1300,1400
17,MONDAY,1100,1200
17,WEDNESDAY,1100,1200
17,FRIDAY,1200,1300
17,WEDNESDAY,900,1000
17,MONDAY,1000,1100
17,MONDAY,900,1000
17,WEDNESDAY,1400,1500
17,FRIDAY,900,1000
17,FRIDAY,1000,1100
17,THURSDAY,900,1000
17,THURSDAY,1000,1100
17,WEDNESDAY,1200,1300
17,MONDAY,1200,1300
17,FRIDAY,1400,1500
17,TUESDAY,1200,1300
17,THURSDAY,1200,1300
17,TUESDAY,900,1000
17,FRIDAY,1300,1400
17,THURSDAY,1100,1200
17,MONDAY,1400,1500
17,THURSDAY,1300,1400
17,THURSDAY,1400,1500
97,MONDAY,1200,1300
97,TUESDAY,1300,1400
97,FRIDAY,1100,1200
97,THURSDAY,1100,1200
97,THURSDAY,1300,1400
97,TUESDAY,1400,1500
97,WEDNESDAY,1000,1100
97,FRIDAY,1000,1100
97,MONDAY,1300,1400
97,WEDNESDAY,1100,1200
97,THURSDAY,1000,1100
97,TUESDAY,1000,1100
97,THURSDAY,900,1000
97,FRIDAY,1400,1500
97,MONDAY,1400,1500
97,FRIDAY,900,1000
97,THURSDAY,1200,1300
97,MONDAY,1100,1200
97,TUESDAY,1100,1200
97,TUESDAY,900,1000
97,WEDNESDAY,900,1000
97,MONDAY,900,1000
97,THURSDAY,1400,1500
97,FRIDAY,1300,1400
97,WEDNESDAY,1200,1300
97,TUESDAY,1200,1300
97,WEDNESDAY,1400,1500
97,FRIDAY,1200,1300
97,MONDAY,1000,1100
97,WEDNESDAY,1300,1400
33,FRIDAY,1300,1400
33,WEDNESDAY,1300,1400
33,THURSDAY,1200,1300
33,TUESDAY,1000,1100
33,THURSDAY,900,1000
33,WEDNESDAY,1100,1200
33,FRIDAY,1400,1500
33,MONDAY,1400,1500
33,MONDAY,1100,1200
33,WEDNESDAY,1400,1500
33,THURSDAY,1300,1400
33,THURSDAY,1400,1500
33,WEDNESDAY,1000,1100
33,TUESDAY,1400,1500
33,TUESDAY,1300,1400
33,WEDNESDAY,1200,1300
33,THURSDAY,1000,1100
33,TUESDAY,900,1000
33,THURSDAY,1100,1200
33,MONDAY,900,1000
33,TUESDAY,1200,1300
33,FRIDAY,1200,1300
33,MONDAY,1200,1300
33,FRIDAY,900,1000
33,MONDAY,1300,1400
33,FRIDAY,1000,1100
33,MONDAY,1000,1100
33,TUESDAY,1100,1200
33,FRIDAY,1100,1200
33,WEDNESDAY,900,1000
52,FRIDAY,1300,1400
52,THURSDAY,1200,1300
52,MONDAY,1300,1400
52,WEDNESDAY,1300,1400
52,FRIDAY,1200,1300
52,FRIDAY,1400,1500
52,THURSDAY,1100,1200
52,THURSDAY,1300,1400
52,THURSDAY,900,1000
52,FRIDAY,1000,1100
52,FRIDAY,1100,1200
52,FRIDAY,900,1000
52,MONDAY,1400,1500
52,THURSDAY,1000,1100
52,TUESDAY,900,1000
52,WEDNESDAY,1400,1500
52,TUESDAY,1300,1400
52,WEDNESDAY,1200,1300
52,TUESDAY,1100,1200
52,TUESDAY,1200,1300
52,TUESDAY,1000,1100
39,MONDAY,1300,1400
39,MONDAY,1400,1500
39,TUESDAY,1100,1200
39,FRIDAY,1400,1500
39,FRIDAY,1100,1200
39,WEDNESDAY,1100,1200
39,MONDAY,1100,1200
39,TUESDAY,1000,1100
39,TUESDAY,1400,1500
39,TUESDAY,1300,1400
39,WEDNESDAY,1400,1500
39,FRIDAY,1300,1400
39,THURSDAY,1100,1200
39,THURSDAY,1400,1500
39,WEDNESDAY,1300,1400
39,THURSDAY,1300,1400
12,WEDNESDAY,900,1000
12,WEDNESDAY,1100,1200
12,TUESDAY,1000,1100
12,MONDAY,900,1000
12,TUESDAY,1300,1400
12,THURSDAY,1100,1200
12,WEDNESDAY,1400,1500
12,FRIDAY,1200,1300
12,TUESDAY,900,1000
12,THURSDAY,900,1000
12,THURSDAY,1300,1400
12,FRIDAY,1400,1500
12,MONDAY,1400,1500
12,TUESDAY,1400,1500
12,THURSDAY,1400,1500
12,FRIDAY,900,1000
12,FRIDAY,1100,1200
12,FRIDAY,1000,1100
12,TUESDAY,1200,1300
12,TUESDAY,1100,1200
12,MONDAY,1300,1400
12,MONDAY,1200,1300
12,FRIDAY,1300,1400
12,THURSDAY,1200,1300
12,MONDAY,1000,1100
12,WEDNESDAY,1300,1400
12,MONDAY,1100,1200
12,WEDNESDAY,1200,1300
12,WEDNESDAY,1000,1100
12,THURSDAY,1000,1100
50,THURSDAY,900,1000
50,WEDNESDAY,1000,1100
50,MONDAY,1100,1200
50,TUESDAY,900,1000
50,THURSDAY,1200,1300
50,MONDAY,1000,1100
50,MONDAY,1200,1300
50,THURSDAY,1400,1500
50,WEDNESDAY,900,1000
50,FRIDAY,1400,1500
50,FRIDAY,1200,1300
50,WEDNESDAY,1400,1500
50,FRIDAY,1100,1200
50,MONDAY,1300,1400
50,THURSDAY,1300,1400
50,TUESDAY,1200,1300
50,THURSDAY,1000,1100
50,FRIDAY,1000,1100
50,THURSDAY,1100,1200
50,WEDNESDAY,1200,1300
50,TUESDAY,1400,1500
50,TUESDAY,1000,1100
50,WEDNESDAY,1300,1400
50,FRIDAY,900,1000
50,MONDAY,1400,1500
50,WEDNESDAY,1100,1200
50,MONDAY,900,1000
50,TUESDAY,1100,1200
50,TUESDAY,1300,1400
50,FRIDAY,1300,1400
36,FRIDAY,1400,1500
36,FRIDAY,900,1000
36,THURSDAY,1100,1200
36,FRIDAY,1200,1300
36,MONDAY,1300,1400
36,WEDNESDAY,1000,1100
36,TUESDAY,1000,1100
36,WEDNESDAY,1200,1300
36,FRIDAY,1300,1400
36,TUESDAY,900,1000
36,TUESDAY,1200,1300
36,THURSDAY,1300,1400
36,THURSDAY,1000,1100
36,WEDNESDAY,1400,1500
36,WEDNESDAY,1100,1200
36,FRIDAY,1000,1100
36,WEDNESDAY,900,1000
36,FRIDAY,1100,1200
36,WEDNESDAY,1300,1400
36,THURSDAY,1200,1300
36,MONDAY,1400,1500
36,TUESDAY,1100,1200
36,THURSDAY,900,1000
93,WEDNESDAY,1100,1200
93,TUESDAY,1400,1500
93,WEDNESDAY,1200,1300
93,THURSDAY,1400,1500
93,TUESDAY,1100,1200
93,WEDNESDAY,1000,1100
93,TUESDAY,900,1000
93,MONDAY,1300,1400
93,WEDNESDAY,1400,1500
93,THURSDAY,1200,1300
93,MONDAY,1200,1300
93,TUESDAY,1200,1300
93,MONDAY,1000,1100
93,FRIDAY,1100,1200
93,FRIDAY,1200,1300
93,FRIDAY,1000,1100
93,FRIDAY,1400,1500
93,MONDAY,1400,1500
93,THURSDAY,1000,1100
93,TUESDAY,1000,1100
93,FRIDAY,1300,1400
93,MONDAY,1100,1200
93,WEDNESDAY,1300,1400
93,THURSDAY,1100,1200
93,WEDNESDAY,900,1000
93,TUESDAY,1300,1400
93,FRIDAY,900,1000
93,MONDAY,900,1000
93,THURSDAY,1300,1400
93,THURSDAY,900,1000
7,FRIDAY,1000,1100
7,FRIDAY,1100,1200
7,FRIDAY,900,1000
7,WEDNESDAY,1100,1200
7,MONDAY,1300,1400
7,WEDNESDAY,1000,1100
16,FRIDAY,900,1000
16,MONDAY,1300,1400
16,MONDAY,1000,1100
16,MONDAY,900,1000
16,THURSDAY,1300,1400
16,THURSDAY,900,1000
16,THURSDAY,1100,1200
16,MONDAY,1400,1500
16,WEDNESDAY,1000,1100
16,TUESDAY,1300,1400
16,TUESDAY,1000,1100
16,TUESDAY,900,1000
16,WEDNESDAY,1200,1300
16,MONDAY,1200,1300
16,WEDNESDAY,1300,1400
16,THURSDAY,1200,1300
16,FRIDAY,1300,1400
16,THURSDAY,1400,1500
16,THURSDAY,1000,1100
16,FRIDAY,1400,1500
16,TUESDAY,1400,1500
16,WEDNESDAY,1400,1500
16,TUESDAY,1200,1300
16,TUESDAY,1100,1200
16,WEDNESDAY,900,1000
16,MONDAY,1100,1200
16,WEDNESDAY,1100,1200
16,FRIDAY,1100,1200
16,FRIDAY,1200,1300
16,FRIDAY,1000,1100
63,WEDNESDAY,1100,1200
63,FRIDAY,1000,1100
63,FRIDAY,900,1000
63,THURSDAY,1200,1300
63,THURSDAY,1300,1400
63,MONDAY,1200,1300
63,TUESDAY,900,1000
63,FRIDAY,1400,1500
63,MONDAY,900,1000
63,THURSDAY,900,1000
63,FRIDAY,1300,1400
63,MONDAY,1300,1400
63,WEDNESDAY,900,1000
63,WEDNESDAY,1400,1500
63,FRIDAY,1100,1200
63,TUESDAY,1300,1400
63,TUESDAY,1000,1100
63,MONDAY,1100,1200
63,TUESDAY,1100,1200
63,WEDNESDAY,1200,1300
63,TUESDAY,1200,1300
63,THURSDAY,1100,1200
63,THURSDAY,1400,1500
63,MONDAY,1000,1100
63,TUESDAY,1400,1500
63,FRIDAY,1200,1300
63,WEDNESDAY,1000,1100
63,WEDNESDAY,1300,1400
63,THURSDAY,1000,1100
63,MONDAY,1400,1500
84,MONDAY,1100,1200
84,WEDNESDAY,1000,1100
84,WEDNESDAY,900,1000
84,WEDNESDAY,1200,1300
84,FRIDAY,1000,1100
84,WEDNESDAY,1400,1500
84,THURSDAY,1400,1500
84,TUESDAY,1300,1400
84,THURSDAY,1000,1100
84,MONDAY,1300,1400
84,MONDAY,1000,1100
84,WEDNESDAY,1300,1400
84,THURSDAY,1100,1200
84,WEDNESDAY,1100,1200
84,TUESDAY,1000,1100
84,THURSDAY,1200,1300
84,MONDAY,1200,1300
84,FRIDAY,1400,1500
84,TUESDAY,1200,1300
84,TUESDAY,900,1000
84,THURSDAY,1300,1400
84,THURSDAY,900,1000
84,FRIDAY,900,1000
84,TUESDAY,1100,1200
84,MONDAY,1400,1500
84,FRIDAY,1200,1300
84,FRIDAY,1300,1400
84,TUESDAY,1400,1500
84,MONDAY,900,1000
84,FRIDAY,1100,1200
28,THURSDAY,1400,1500
28,WEDNESDAY,1000,1100
28,WEDNESDAY,1300,1400
28,TUESDAY,900,1000
28,THURSDAY,1300,1400
28,WEDNESDAY,1400,1500
28,THURSDAY,1100,1200
28,MONDAY,1200,1300
28,THURSDAY,1000,1100
28,THURSDAY,900,1000
28,WEDNESDAY,900,1000
28,FRIDAY,1100,1200
28,TUESDAY,1100,1200
28,THURSDAY,1200,1300
28,FRIDAY,1200,1300
28,FRIDAY,900,1000
28,TUESDAY,1000,1100
28,TUESDAY,1400,1500
28,TUESDAY,1200,1300
28,WEDNESDAY,1100,1200
28,WEDNESDAY,1200,1300
28,FRIDAY,1300,1400
28,TUESDAY,1300,1400
28,MONDAY,1300,1400
28,FRIDAY,1000,1100
28,MONDAY,1400,1500
28,MONDAY,1100,1200
28,MONDAY,900,1000
28,MONDAY,1000,1100
28,FRIDAY,1400,1500
77,THURSDAY,1300,1400
77,MONDAY,1100,1200
77,WEDNESDAY,900,1000
77,WEDNESDAY,1400,1500
77,FRIDAY,900,1000
77,TUESDAY,1300,1400
77,WEDNESDAY,1000,1100
77,MONDAY,1400,1500
77,WEDNESDAY,1300,1400
77,FRIDAY,1000,1100
77,THURSDAY,900,1000
77,TUESDAY,1400,1500
77,THURSDAY,1000,1100
77,FRIDAY,1200,1300
77,TUESDAY,1000,1100
77,THURSDAY,1200,1300
77,TUESDAY,900,1000
77,FRIDAY,1300,1400
77,TUESDAY,1200,1300
77,MONDAY,1300,1400
77,MONDAY,900,1000
77,TUESDAY,1100,1200
77,WEDNESDAY,1200,1300
77,FRIDAY,1400,1500
77,MONDAY,1200,1300
77,THURSDAY,1400,1500
77,THURSDAY,1100,1200
77,FRIDAY,1100,1200
77,MONDAY,1000,1100
77,WEDNESDAY,1100,1200
51,TUESDAY,900,1000
51,FRIDAY,1200,1300
51,MONDAY,900,1000
51,THURSDAY,900,1000
51,WEDNESDAY,1100,1200
51,TUESDAY,1300,1400
51,MONDAY,1200,1300
51,MONDAY,1100,1200
51,THURSDAY,1100,1200
51,MONDAY,1000,1100
51,WEDNESDAY,1300,1400
51,FRIDAY,1400,1500
51,TUESDAY,1400,1500
51,THURSDAY,1000,1100
51,THURSDAY,1300,1400
51,FRIDAY,1300,1400
51,MONDAY,1400,1500
51,FRIDAY,900,1000
51,TUESDAY,1100,1200
51,TUESDAY,1200,1300
51,THURSDAY,1400,1500
51,FRIDAY,1000,1100
51,MONDAY,1300,1400
51,WEDNESDAY,900,1000
51,WEDNESDAY,1200,1300
51,THURSDAY,1200,1300
51,TUESDAY,1000,1100
51,WEDNESDAY,1000,1100
51,FRIDAY,1100,1200
51,WEDNESDAY,1400,1500
42,WEDNESDAY,1300,1400
42,TUESDAY,1300,1400
42,MONDAY,1400,1500
42,TUESDAY,1400,1500
42,MONDAY,1200,1300
42,FRIDAY,1200,1300
42,WEDNESDAY,1100,1200
42,FRIDAY,900,1000
42,FRIDAY,1000,1100
42,WEDNESDAY,1200,1300
42,THURSDAY,1400,1500
42,FRIDAY,1100,1200
42,FRIDAY,1300,1400
42,MONDAY,1000,1100
42,WEDNESDAY,1000,1100
42,MONDAY,1300,1400
42,FRIDAY,1400,1500
42,MONDAY,1100,1200
18,MONDAY,1100,1200
18,THURSDAY,1400,1500
18,MONDAY,1200,1300
18,TUESDAY,1100,1200
18,FRIDAY,1300,1400
18,WEDNESDAY,900,1000
18,MONDAY,900,1000
18,MONDAY,1300,1400
18,WEDNESDAY,1400,1500
18,WEDNESDAY,1100,1200
18,THURSDAY,900,1000
18,THURSDAY,1200,1300
18,THURSDAY,1300,1400
18,FRIDAY,1200,1300
18,WEDNESDAY,1000,1100
18,FRIDAY,1000,1100
18,THURSDAY,1100,1200
18,FRIDAY,1400,1500
18,FRIDAY,1100,1200
18,WEDNESDAY,1200,1300
18,MONDAY,1000,1100
18,WEDNESDAY,1300,1400
18,TUESDAY,900,1000
18,TUESDAY,1300,1400
18,TUESDAY,1400,1500
18,TUESDAY,1000,1100
18,THURSDAY,1000,1100
18,FRIDAY,900,1000
18,TUESDAY,1200,1300
18,MONDAY,1400,1500
9,FRIDAY,1300,1400
9,MONDAY,1400,1500
9,WEDNESDAY,1000,1100
9,TUESDAY,1000,1100
9,FRIDAY,900,1000
9,WEDNESDAY,900,1000
9,THURSDAY,1300,1400
9,TUESDAY,1400,1500
9,THURSDAY,1400,1500
9,FRIDAY,1000,1100
9,TUESDAY,900,1000
9,TUESDAY,1200,1300
9,MONDAY,1100,1200
9,THURSDAY,900,1000
9,THURSDAY,1100,1200
9,FRIDAY,1100,1200
9,TUESDAY,1100,1200
9,WEDNESDAY,1400,1500
9,MONDAY,1000,1100
9,WEDNESDAY,1300,1400
9,TUESDAY,1300,1400
9,WEDNESDAY,1200,1300
9,MONDAY,1300,1400
9,WEDNESDAY,1100,1200
9,MONDAY,900,1000
9,THURSDAY,1000,1100
9,MONDAY,1200,1300
9,THURSDAY,1200,1300
9,FRIDAY,1200,1300
9,FRIDAY,1400,1500
101,FRIDAY,900,1000
101,MONDAY,900,1000
101,MONDAY,1400,1500
101,TUESDAY,1300,1400
101,WEDNESDAY,1000,1100
101,TUESDAY,1000,1100
101,WEDNESDAY,1300,1400
101,MONDAY,1200,1300
101,THURSDAY,1300,1400
101,WEDNESDAY,1400,1500
101,WEDNESDAY,1100,1200
101,MONDAY,1300,1400
101,THURSDAY,900,1000
101,TUESDAY,1100,1200
101,FRIDAY,1100,1200
101,FRIDAY,1300,1400
101,THURSDAY,1000,1100
101,FRIDAY,1400,1500
101,MONDAY,1100,1200
101,THURSDAY,1400,1500
101,WEDNESDAY,1200,1300
101,THURSDAY,1100,1200
101,THURSDAY,1200,1300
101,TUESDAY,1400,1500
101,FRIDAY,1200,1300
101,TUESDAY,1200,1300
101,TUESDAY,900,1000
101,MONDAY,1000,1100
101,WEDNESDAY,900,1000
101,FRIDAY,1000,1100
72,THURSDAY,1300,1400
72,MONDAY,1200,1300
72,TUESDAY,1300,1400
72,WEDNESDAY,900,1000
72,FRIDAY,1300,1400
72,MONDAY,900,1000
72,FRIDAY,1400,1500
72,FRIDAY,1000,1100
72,WEDNESDAY,1000,1100
72,WEDNESDAY,1400,1500
72,FRIDAY,900,1000
72,WEDNESDAY,1300,1400
72,TUESDAY,900,1000
72,THURSDAY,1400,1500
72,TUESDAY,1400,1500
72,TUESDAY,1200,1300
72,THURSDAY,1000,1100
72,TUESDAY,1000,1100
72,MONDAY,1000,1100
72,WEDNESDAY,1200,1300
72,MONDAY,1400,1500
72,THURSDAY,900,1000
72,MONDAY,1300,1400
72,THURSDAY,1100,1200
72,MONDAY,1100,1200
72,WEDNESDAY,1100,1200
72,FRIDAY,1100,1200
72,TUESDAY,1100,1200
72,FRIDAY,1200,1300
72,THURSDAY,1200,1300
3,TUESDAY,1400,1500
3,THURSDAY,1100,1200
3,TUESDAY,1300,1400
3,TUESDAY,1000,1100
3,THURSDAY,1300,1400
3,TUESDAY,1100,1200
3,THURSDAY,1400,1500
49,TUESDAY,1400,1500
49,TUESDAY,900,1000
49,THURSDAY,1400,1500
49,THURSDAY,900,1000
49,MONDAY,1200,1300
49,WEDNESDAY,1400,1500
49,TUESDAY,1100,1200
49,TUESDAY,1300,1400
49,WEDNESDAY,1300,1400
49,FRIDAY,1300,1400
49,MONDAY,900,1000
49,THURSDAY,1300,1400
49,WEDNESDAY,900,1000
49,THURSDAY,1000,1100
49,MONDAY,1000,1100
49,WEDNESDAY,1200,1300
49,THURSDAY,1200,1300
49,WEDNESDAY,1100,1200
49,MONDAY,1100,1200
49,TUESDAY,1200,1300
49,THURSDAY,1100,1200
49,WEDNESDAY,1000,1100
49,FRIDAY,1100,1200
49,MONDAY,1300,1400
49,FRIDAY,1400,1500
49,TUESDAY,1000,1100
49,MONDAY,1400,1500
49,FRIDAY,1200,1300
49,FRIDAY,1000,1100
49,FRIDAY,900,1000
41,THURSDAY,1100,1200
41,WEDNESDAY,1100,1200
41,FRIDAY,900,1000
41,TUESDAY,1200,1300
41,FRIDAY,1000,1100
41,WEDNESDAY,1300,1400
41,FRIDAY,1100,1200
41,THURSDAY,1300,1400
41,TUESDAY,1300,1400
41,THURSDAY,1400,1500
41,WEDNESDAY,900,1000
41,MONDAY,1300,1400
41,MONDAY,1100,1200
41,MONDAY,1200,1300
41,THURSDAY,1200,1300
41,MONDAY,1000,1100
41,WEDNESDAY,1000,1100
41,FRIDAY,1200,1300
41,TUESDAY,1400,1500
41,MONDAY,900,1000
41,WEDNESDAY,1200,1300
13,TUESDAY,900,1000
13,FRIDAY,900,1000
13,MONDAY,1400,1500
13,TUESDAY,1400,1500
13,MONDAY,900,1000
13,TUESDAY,1000,1100
13,THURSDAY,1300,1400
13,THURSDAY,1400,1500
13,WEDNESDAY,1100,1200
13,WEDNESDAY,1200,1300
13,TUESDAY,1300,1400
13,MONDAY,1000,1100
13,WEDNESDAY,900,1000
13,THURSDAY,900,1000
13,FRIDAY,1300,1400
13,FRIDAY,1000,1100
13,WEDNESDAY,1400,1500
13,TUESDAY,1200,1300
13,THURSDAY,1100,1200
13,FRIDAY,1200,1300
13,WEDNESDAY,1000,1100
13,THURSDAY,1000,1100
13,FRIDAY,1400,1500
13,MONDAY,1100,1200
13,FRIDAY,1100,1200
13,THURSDAY,1200,1300
13,TUESDAY,1100,1200
13,MONDAY,1200,1300
13,MONDAY,1300,1400
13,WEDNESDAY,1300,1400
65,FRIDAY,1000,1100
65,WEDNESDAY,1100,1200
65,MONDAY,900,1000
65,MONDAY,1000,1100
65,THURSDAY,1400,1500
65,MONDAY,1100,1200
65,TUESDAY,900,1000
65,MONDAY,1300,1400
65,THURSDAY,1000,1100
65,THURSDAY,1100,1200
65,WEDNESDAY,1200,1300
65,WEDNESDAY,1400,1500
65,TUESDAY,1100,1200
65,TUESDAY,1000,1100
65,FRIDAY,1300,1400
65,FRIDAY,1100,1200
65,TUESDAY,1300,1400
65,WEDNESDAY,1000,1100
65,FRIDAY,900,1000
65,FRIDAY,1200,1300
65,TUESDAY,1400,1500
65,MONDAY,1400,1500
65,WEDNESDAY,900,1000
65,THURSDAY,1300,1400
65,MONDAY,1200,1300
65,WEDNESDAY,1300,1400
65,TUESDAY,1200,1300
65,THURSDAY,1200,1300
65,FRIDAY,1400,1500
65,THURSDAY,900,1000
43,WEDNESDAY,1000,1100
43,WEDNESDAY,1400,1500
43,FRIDAY,1100,1200
43,FRIDAY,900,1000
43,FRIDAY,1400,1500
43,WEDNESDAY,900,1000
43,TUESDAY,1100,1200
43,WEDNESDAY,1300,1400
43,TUESDAY,1300,1400
43,FRIDAY,1300,1400
43,MONDAY,1300,1400
43,MONDAY,900,1000
43,WEDNESDAY,1100,1200
43,TUESDAY,900,1000
43,MONDAY,1000,1100
43,TUESDAY,1200,1300
43,FRIDAY,1200,1300
43,MONDAY,1200,1300
43,THURSDAY,1400,1500
43,MONDAY,1400,1500
43,THURSDAY,1000,1100
43,THURSDAY,1100,1200
43,THURSDAY,1300,1400
43,TUESDAY,1000,1100
43,THURSDAY,900,1000
43,TUESDAY,1400,1500
43,WEDNESDAY,1200,1300
43,FRIDAY,1000,1100
43,MONDAY,1100,1200
43,THURSDAY,1200,1300
31,FRIDAY,1000,1100
31,TUESDAY,1400,1500
31,MONDAY,1400,1500
31,THURSDAY,900,1000
31,THURSDAY,1200,1300
31,FRIDAY,1100,1200
31,WEDNESDAY,1400,1500
31,MONDAY,1200,1300
31,WEDNESDAY,1000,1100
31,FRIDAY,1300,1400
31,FRIDAY,1400,1500
31,THURSDAY,1400,1500
31,TUESDAY,1100,1200
31,TUESDAY,1200,1300
31,MONDAY,1300,1400
31,FRIDAY,1200,1300
31,TUESDAY,1000,1100
31,TUESDAY,900,1000
31,WEDNESDAY,1200,1300
31,FRIDAY,900,1000
31,WEDNESDAY,900,1000
31,MONDAY,1100,1200
31,THURSDAY,1000,1100
31,THURSDAY,1300,1400
31,TUESDAY,1300,1400
31,THURSDAY,1100,1200
31,MONDAY,1000,1100
31,MONDAY,900,1000
31,WEDNESDAY,1100,1200
31,WEDNESDAY,1300,1400
27,WEDNESDAY,1000,1100
27,TUESDAY,1000,1100
27,THURSDAY,1300,1400
27,WEDNESDAY,1300,1400
27,THURSDAY,900,1000
27,TUESDAY,1400,1500
27,FRIDAY,1000,1100
27,THURSDAY,1000,1100
27,THURSDAY,1400,1500
27,THURSDAY,1100,1200
27,MONDAY,1000,1100
27,TUESDAY,1300,1400
27,FRIDAY,900,1000
27,MONDAY,900,1000
27,MONDAY,1300,1400
27,WEDNESDAY,900,1000
27,TUESDAY,900,1000
27,FRIDAY,1300,1400
27,TUESDAY,1100,1200
79,MONDAY,1400,1500
79,THURSDAY,1100,1200
79,TUESDAY,1400,1500
79,WEDNESDAY,1400,1500
79,FRIDAY,1400,1500
79,FRIDAY,900,1000
79,TUESDAY,1300,1400
79,THURSDAY,1200,1300
79,FRIDAY,1300,1400
79,TUESDAY,900,1000
79,TUESDAY,1200,1300
79,THURSDAY,1400,1500
79,THURSDAY,1300,1400
79,WEDNESDAY,900,1000
79,FRIDAY,1000,1100
79,WEDNESDAY,1000,1100
79,WEDNESDAY,1200,1300
79,THURSDAY,1000,1100
79,TUESDAY,1000,1100
79,WEDNESDAY,1100,1200
79,WEDNESDAY,1300,1400
79,FRIDAY,1200,1300
79,TUESDAY,1100,1200
79,MONDAY,900,1000
79,FRIDAY,1100,1200
79,THURSDAY,900,1000
79,MONDAY,1100,1200
79,MONDAY,1200,1300
79,MONDAY,1300,1400
79,MONDAY,1000,1100
88,TUESDAY,1400,1500
88,MONDAY,1000,1100
88,TUESDAY,900,1000
88,FRIDAY,1400,1500
88,MONDAY,1100,1200
88,TUESDAY,1300,1400
88,THURSDAY,1000,1100
88,WEDNESDAY,1000,1100
88,TUESDAY,1200,1300
88,TUESDAY,1000,1100
88,WEDNESDAY,1300,1400
88,WEDNESDAY,1200,1300
88,WEDNESDAY,900,1000
88,FRIDAY,900,1000
88,WEDNESDAY,1400,1500
88,WEDNESDAY,1100,1200
88,THURSDAY,1100,1200
88,THURSDAY,1300,1400
88,THURSDAY,1400,1500
88,FRIDAY,1000,1100
88,FRIDAY,1300,1400
88,TUESDAY,1100,1200
88,MONDAY,900,1000
88,MONDAY,1400,1500
88,MONDAY,1200,1300
88,THURSDAY,900,1000
88,FRIDAY,1100,1200
88,MONDAY,1300,1400
88,THURSDAY,1200,1300
88,FRIDAY,1200,1300
